route,airline,flight,departure_date,collection_time,booking_horizon,cabin,base_fare,fuel_surcharge,udf,convenience_fee,gst,total_fare,availability,source,quality_status
DEL-BOM,Air India,AI837,2026-10-18,2026-09-03,T+45,Economy,3504,277,138,230,461,4610,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E668,2026-10-18,2026-09-03,T+45,Economy,3527,278,139,232,464,4640,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP519,2026-10-18,2026-09-03,T+45,Economy,3701,292,146,244,487,4870,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E737,2026-10-18,2026-09-03,T+45,Economy,4005,316,158,264,527,5270,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP338,2026-10-18,2026-09-03,T+45,Economy,4028,318,159,265,530,5300,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI241,2026-10-18,2026-09-03,T+45,Economy,4066,321,160,268,535,5350,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI146,2026-10-18,2026-09-03,T+45,Economy,4515,356,178,297,594,5940,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E196,2026-10-18,2026-09-03,T+45,Economy,4529,358,179,298,596,5960,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI149,2026-10-03,2026-09-03,T+30,Economy,4734,374,187,312,623,6230,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP221,2026-10-03,2026-09-03,T+30,Economy,5411,427,214,356,712,7120,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E730,2026-10-03,2026-09-03,T+30,Economy,5555,439,219,366,731,7310,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI295,2026-10-03,2026-09-03,T+30,Economy,5798,458,229,382,763,7630,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP106,2026-10-03,2026-09-03,T+30,Economy,5837,461,230,384,768,7680,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E157,2026-10-03,2026-09-03,T+30,Economy,6498,513,256,428,855,8550,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E110,2026-09-18,2026-09-03,T+15,Economy,6505,514,257,428,856,8560,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP882,2026-09-18,2026-09-03,T+15,Economy,6931,547,274,456,912,9120,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI782,2026-09-18,2026-09-03,T+15,Economy,7099,560,280,467,934,9340,Available,Scraped (technical demo site),Valid
DEL-BOM,IndiGo,6E720,2026-09-18,2026-09-03,T+15,Economy,7304,577,288,480,961,9610,Available,Scraped (technical demo site),Valid
DEL-BOM,Akasa Air,QP419,2026-09-18,2026-09-03,T+15,Economy,7638,603,302,502,1005,10050,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI640,2026-09-18,2026-09-03,T+15,Economy,8345,659,329,549,1098,10980,Available,Scraped (technical demo site),Valid
DEL-BOM,Air India,AI118,2026-09-10,2026-09-03,T+7,Economy,6802,537,268,448,895,8950,Available,Scraped (technical demo site),Valid
